:START_ID,:END_ID,:TYPE
#28917,#28915,Representations
#28921,#28919,Location
#28921,#19,Axis
#28921,#13,RefDirection
#28925,#28923,Location
#28925,#19,Axis
#28925,#13,RefDirection
#28926,#28868,PlacementRelTo
#28926,#28925,RelativePlacement
#28927,#41,OwnerHistory
#28927,#28926,ObjectPlacement
#28927,#28917,Representation
#28930,#3855,Materials
#28930,#13383,Materials
#28930,#13393,Materials
#28930,#13403,Materials
#28932,#0,NominalValue
#28933,#0,NominalValue
#28934,#0,NominalValue
#28935,#0,NominalValue
#28936,#0,NominalValue
#28937,#0,NominalValue
#28938,#0,NominalValue
#28939,#41,OwnerHistory
#28939,#999,HasProperties
#28941,#41,OwnerHistory
#28941,#28927,RelatedObjects
#28941,#28939,RelatingPropertyDefinition
#28945,#41,OwnerHistory
#28945,#28932,HasProperties
#28945,#28933,HasProperties
#28945,#28934,HasProperties
#28945,#28935,HasProperties
#28947,#41,OwnerHistory
#28947,#28927,RelatedObjects
#28947,#28945,RelatingPropertyDefinition
#28950,#41,OwnerHistory
#28950,#28936,HasProperties
#28952,#41,OwnerHistory
#28952,#28927,RelatedObjects
#28952,#28950,RelatingPropertyDefinition
#28955,#41,OwnerHistory
#28955,#3917,HasProperties
#28955,#11630,HasProperties
#28955,#13440,HasProperties
#28955,#13441,HasProperties
#28955,#13442,HasProperties
#28955,#13443,HasProperties
#28955,#28937,HasProperties
#28955,#28938,HasProperties
#28957,#41,OwnerHistory
#28957,#28927,RelatedObjects
#28957,#28955,RelatingPropertyDefinition
#28960,#41,OwnerHistory
#28960,#343,HasProperties
#28962,#41,OwnerHistory
#28962,#28927,RelatedObjects
#28962,#28960,RelatingPropertyDefinition
#28965,#11596,MappingSource
#28965,#961,MappingTarget
#28966,#102,ContextOfItems
#28966,#28965,Items
#28968,#28966,Representations
#28972,#28970,Location
#28972,#19,Axis
#28972,#13,RefDirection
#28976,#28974,Location
#28976,#19,Axis
#28976,#13,RefDirection
#28977,#28868,PlacementRelTo
#28977,#28976,RelativePlacement
#28978,#41,OwnerHistory
#28978,#28977,ObjectPlacement
#28978,#28968,Representation
#28981,#11601,ForLayerSet
#28982,#0,NominalValue
#28983,#0,NominalValue
#28984,#0,NominalValue
#28985,#0,NominalValue
#28986,#41,OwnerHistory
#28986,#999,HasProperties
#28988,#41,OwnerHistory
#28988,#28978,RelatedObjects
#28988,#28986,RelatingPropertyDefinition
#28992,#41,OwnerHistory
#28992,#28982,HasProperties
#28992,#28983,HasProperties
#28992,#28984,HasProperties
#28992,#28985,HasProperties
#28994,#41,OwnerHistory
#28994,#28978,RelatedObjects
#28994,#28992,RelatingPropertyDefinition
#28997,#41,OwnerHistory
#28997,#11627,HasProperties
#28997,#11628,HasProperties
#28997,#11629,HasProperties
#28997,#11630,HasProperties
#28997,#11631,HasProperties
#28997,#11632,HasProperties
#28999,#41,OwnerHistory
#28999,#28978,RelatedObjects
#28999,#28997,RelatingPropertyDefinition
#29002,#41,OwnerHistory
#29002,#343,HasProperties
#29004,#41,OwnerHistory
#29004,#28978,RelatedObjects
#29004,#29002,RelatingPropertyDefinition
#29007,#13554,MappingSource
#29007,#961,MappingTarget
#29008,#102,ContextOfItems
#29008,#29007,Items
#29010,#29008,Representations
#29014,#29012,Location
#29014,#19,Axis
#29014,#13,RefDirection
#29018,#29016,Location
#29018,#19,Axis
#29018,#13,RefDirection
#29019,#28868,PlacementRelTo
#29019,#29018,RelativePlacement
#29020,#41,OwnerHistory
#29020,#29019,ObjectPlacement
#29020,#29010,Representation
#29023,#11601,ForLayerSet
#29024,#0,NominalValue
#29025,#0,NominalValue
#29026,#0,NominalValue
#29027,#0,NominalValue
#29028,#41,OwnerHistory
#29028,#999,HasProperties
#29030,#41,OwnerHistory
#29030,#29020,RelatedObjects
#29030,#29028,RelatingPropertyDefinition
#29034,#41,OwnerHistory
#29034,#29024,HasProperties
#29034,#29025,HasProperties
#29034,#29026,HasProperties
#29034,#29027,HasProperties
#29036,#41,OwnerHistory
#29036,#29020,RelatedObjects
#29036,#29034,RelatingPropertyDefinition
#29039,#41,OwnerHistory
#29039,#11627,HasProperties
#29039,#11628,HasProperties
#29039,#11629,HasProperties
#29039,#11630,HasProperties
#29039,#11631,HasProperties
#29039,#11632,HasProperties
#29041,#41,OwnerHistory
#29041,#29020,RelatedObjects
#29041,#29039,RelatingPropertyDefinition
#29044,#41,OwnerHistory
#29044,#343,HasProperties
#29046,#41,OwnerHistory
#29046,#29020,RelatedObjects
#29046,#29044,RelatingPropertyDefinition
#29049,#13628,MappingSource
#29049,#961,MappingTarget
#29050,#102,ContextOfItems
#29050,#29049,Items
#29052,#29050,Representations
#29056,#29054,Location
#29056,#19,Axis
#29056,#13,RefDirection
#29060,#29058,Location
#29060,#19,Axis
#29060,#13,RefDirection
#29061,#28868,PlacementRelTo
#29061,#29060,RelativePlacement
#29062,#41,OwnerHistory
#29062,#29061,ObjectPlacement
#29062,#29052,Representation
#29065,#11601,ForLayerSet
#29066,#0,NominalValue
#29067,#0,NominalValue
#29068,#0,NominalValue
#29069,#0,NominalValue
#29070,#41,OwnerHistory
#29070,#999,HasProperties
#29072,#41,OwnerHistory
#29072,#29062,RelatedObjects
#29072,#29070,RelatingPropertyDefinition
#29076,#41,OwnerHistory
#29076,#29066,HasProperties
#29076,#29067,HasProperties
#29076,#29068,HasProperties
#29076,#29069,HasProperties
#29078,#41,OwnerHistory
#29078,#29062,RelatedObjects
#29078,#29076,RelatingPropertyDefinition
#29081,#41,OwnerHistory
#29081,#11627,HasProperties
#29081,#11628,HasProperties
#29081,#11629,HasProperties
#29081,#11630,HasProperties
#29081,#11631,HasProperties
#29081,#11632,HasProperties
#29083,#41,OwnerHistory
#29083,#29062,RelatedObjects
#29083,#29081,RelatingPropertyDefinition
#29086,#41,OwnerHistory
#29086,#343,HasProperties
#29088,#41,OwnerHistory
#29088,#29062,RelatedObjects
#29088,#29086,RelatingPropertyDefinition
#29091,#13554,MappingSource
#29091,#961,MappingTarget
#29092,#102,ContextOfItems
#29092,#29091,Items
#29094,#29092,Representations
#29098,#29096,Location
#29098,#19,Axis
#29098,#13,RefDirection
#29102,#29100,Location
#29102,#19,Axis
#29102,#13,RefDirection
#29103,#28868,PlacementRelTo
#29103,#29102,RelativePlacement
#29104,#41,OwnerHistory
#29104,#29103,ObjectPlacement
#29104,#29094,Representation
#29107,#11601,ForLayerSet
#29108,#0,NominalValue
#29109,#0,NominalValue
#29110,#0,NominalValue
#29111,#0,NominalValue
#29112,#41,OwnerHistory
#29112,#999,HasProperties
#29114,#41,OwnerHistory
#29114,#29104,RelatedObjects
#29114,#29112,RelatingPropertyDefinition
#29118,#41,OwnerHistory
#29118,#29108,HasProperties
#29118,#29109,HasProperties
#29118,#29110,HasProperties
#29118,#29111,HasProperties
#29120,#41,OwnerHistory
#29120,#29104,RelatedObjects
#29120,#29118,RelatingPropertyDefinition
#29123,#41,OwnerHistory
#29123,#11627,HasProperties
#29123,#11628,HasProperties
#29123,#11629,HasProperties
#29123,#11630,HasProperties
#29123,#11631,HasProperties
#29123,#11632,HasProperties
#29125,#41,OwnerHistory
#29125,#29104,RelatedObjects
#29125,#29123,RelatingPropertyDefinition
#29128,#41,OwnerHistory
#29128,#343,HasProperties
#29130,#41,OwnerHistory
#29130,#29104,RelatedObjects
#29130,#29128,RelatingPropertyDefinition
#29133,#13744,MappingSource
#29133,#961,MappingTarget
#29134,#102,ContextOfItems
#29134,#29133,Items
#29136,#29134,Representations
#29140,#29138,Location
#29140,#19,Axis
#29140,#13,RefDirection
#29144,#29142,Location
#29144,#19,Axis
#29144,#13,RefDirection
#29145,#28868,PlacementRelTo
#29145,#29144,RelativePlacement
#29146,#41,OwnerHistory
#29146,#29145,ObjectPlacement
#29146,#29136,Representation
#29149,#13748,ForLayerSet
#29150,#0,NominalValue
#29151,#0,NominalValue
#29152,#0,NominalValue
#29153,#0,NominalValue
#29154,#41,OwnerHistory
#29154,#999,HasProperties
#29156,#41,OwnerHistory
#29156,#29146,RelatedObjects
#29156,#29154,RelatingPropertyDefinition
#29160,#41,OwnerHistory
#29160,#29150,HasProperties
#29160,#29151,HasProperties
#29160,#29152,HasProperties
#29160,#29153,HasProperties
#29162,#41,OwnerHistory
#29162,#29146,RelatedObjects
#29162,#29160,RelatingPropertyDefinition
#29165,#41,OwnerHistory
#29165,#11627,HasProperties
#29165,#11630,HasProperties
#29165,#13773,HasProperties
#29165,#13774,HasProperties
#29165,#13775,HasProperties
#29165,#13776,HasProperties
#29167,#41,OwnerHistory
#29167,#29146,RelatedObjects
#29167,#29165,RelatingPropertyDefinition
#29170,#41,OwnerHistory
#29170,#343,HasProperties
#29172,#41,OwnerHistory
#29172,#29146,RelatedObjects
#29172,#29170,RelatingPropertyDefinition
#29175,#6,Location
#29177,#6,Location
#29179,#13860,MappingSource
#29179,#961,MappingTarget
#29180,#102,ContextOfItems
#29180,#29179,Items
#29182,#29180,Representations
#29186,#29184,Location
#29186,#13,Axis
#29186,#19,RefDirection
#29187,#122,PlacementRelTo
#29187,#29186,RelativePlacement
#29190,#29188,Location
#29190,#13,Axis
#29190,#19,RefDirection
#29192,#41,OwnerHistory
#29192,#29187,ObjectPlacement
#29192,#29182,Representation
#29195,#0,NominalValue
#29196,#0,NominalValue
#29197,#0,NominalValue
#29198,#41,OwnerHistory
#29198,#999,HasProperties
#29200,#41,OwnerHistory
#29200,#29192,RelatedObjects
#29200,#29198,RelatingPropertyDefinition
#29204,#41,OwnerHistory
#29204,#29195,HasProperties
#29204,#29196,HasProperties
#29204,#29197,HasProperties
#29206,#41,OwnerHistory
#29206,#29192,RelatedObjects
#29206,#29204,RelatingPropertyDefinition
#29209,#41,OwnerHistory
#29209,#13883,HasProperties
#29209,#13884,HasProperties
#29209,#13885,HasProperties
#29209,#13886,HasProperties
#29209,#13887,HasProperties
#29209,#13888,HasProperties
#29211,#41,OwnerHistory
#29211,#29192,RelatedObjects
#29211,#29209,RelatingPropertyDefinition
#29214,#41,OwnerHistory
#29214,#343,HasProperties
#29216,#41,OwnerHistory
#29216,#29192,RelatedObjects
#29216,#29214,RelatingPropertyDefinition
#29219,#13966,MappingSource
#29219,#961,MappingTarget
#29220,#102,ContextOfItems
#29220,#29219,Items
#29222,#29220,Representations
#29226,#29224,Location
#29226,#13,Axis
#29226,#19,RefDirection
#29227,#122,PlacementRelTo
#29227,#29226,RelativePlacement
#29230,#29228,Location
#29230,#13,Axis
#29230,#19,RefDirection
#29232,#41,OwnerHistory
#29232,#29227,ObjectPlacement
#29232,#29222,Representation
#29235,#0,NominalValue
#29236,#0,NominalValue
#29237,#0,NominalValue
#29238,#41,OwnerHistory
#29238,#999,HasProperties
#29240,#41,OwnerHistory
#29240,#29232,RelatedObjects
#29240,#29238,RelatingPropertyDefinition
#29244,#41,OwnerHistory
#29244,#29235,HasProperties
#29244,#29236,HasProperties
#29244,#29237,HasProperties
#29246,#41,OwnerHistory
#29246,#29232,RelatedObjects
#29246,#29244,RelatingPropertyDefinition
#29249,#41,OwnerHistory
#29249,#13883,HasProperties
#29249,#13884,HasProperties
#29249,#13885,HasProperties
#29249,#13886,HasProperties
#29249,#13887,HasProperties
#29249,#13888,HasProperties
#29251,#41,OwnerHistory
#29251,#29232,RelatedObjects
#29251,#29249,RelatingPropertyDefinition
#29254,#41,OwnerHistory
#29254,#343,HasProperties
#29256,#41,OwnerHistory
#29256,#29232,RelatedObjects
#29256,#29254,RelatingPropertyDefinition
#29259,#14037,MappingSource
#29259,#961,MappingTarget
#29260,#102,ContextOfItems
#29260,#29259,Items
#29262,#29260,Representations
#29266,#29264,Location
#29266,#13,Axis
#29266,#19,RefDirection
#29267,#122,PlacementRelTo
#29267,#29266,RelativePlacement
#29270,#29268,Location
#29270,#13,Axis
#29270,#19,RefDirection
#29272,#41,OwnerHistory
#29272,#29267,ObjectPlacement
#29272,#29262,Representation
#29275,#0,NominalValue
#29276,#0,NominalValue
#29277,#0,NominalValue
#29278,#41,OwnerHistory
#29278,#999,HasProperties
#29280,#41,OwnerHistory
#29280,#29272,RelatedObjects
#29280,#29278,RelatingPropertyDefinition
#29284,#41,OwnerHistory
#29284,#29275,HasProperties
#29284,#29276,HasProperties
#29284,#29277,HasProperties
#29286,#41,OwnerHistory
#29286,#29272,RelatedObjects
#29286,#29284,RelatingPropertyDefinition
#29289,#41,OwnerHistory
#29289,#13883,HasProperties
#29289,#13884,HasProperties
#29289,#13885,HasProperties
#29289,#13886,HasProperties
#29289,#13887,HasProperties
#29289,#13888,HasProperties
#29291,#41,OwnerHistory
#29291,#29272,RelatedObjects
#29291,#29289,RelatingPropertyDefinition
#29294,#41,OwnerHistory
#29294,#343,HasProperties
#29296,#41,OwnerHistory
#29296,#29272,RelatedObjects
#29296,#29294,RelatingPropertyDefinition
#29299,#14108,MappingSource
#29299,#961,MappingTarget
#29300,#102,ContextOfItems
#29300,#29299,Items
#29302,#29300,Representations
#29306,#29304,Location
#29306,#11,Axis
#29306,#21,RefDirection
#29307,#122,PlacementRelTo
#29307,#29306,RelativePlacement
#29310,#29308,Location
#29310,#11,Axis
#29310,#21,RefDirection
#29312,#41,OwnerHistory
#29312,#29307,ObjectPlacement
#29312,#29302,Representation
#29315,#0,NominalValue
#29316,#0,NominalValue
#29317,#0,NominalValue
#29318,#41,OwnerHistory
#29318,#999,HasProperties
#29320,#41,OwnerHistory
#29320,#29312,RelatedObjects
#29320,#29318,RelatingPropertyDefinition
#29324,#41,OwnerHistory
#29324,#29315,HasProperties
#29324,#29316,HasProperties
#29324,#29317,HasProperties
#29326,#41,OwnerHistory
#29326,#29312,RelatedObjects
#29326,#29324,RelatingPropertyDefinition
#29329,#41,OwnerHistory
#29329,#13883,HasProperties
#29329,#13884,HasProperties
#29329,#13885,HasProperties
#29329,#13886,HasProperties
#29329,#13887,HasProperties
#29329,#13888,HasProperties
#29331,#41,OwnerHistory
#29331,#29312,RelatedObjects
#29331,#29329,RelatingPropertyDefinition
#29334,#41,OwnerHistory
#29334,#343,HasProperties
#29336,#41,OwnerHistory
#29336,#29312,RelatedObjects
#29336,#29334,RelatingPropertyDefinition
#29339,#14108,MappingSource
#29339,#961,MappingTarget
#29340,#102,ContextOfItems
#29340,#29339,Items
#29342,#29340,Representations
#29346,#29344,Location
#29346,#11,Axis
#29346,#21,RefDirection
#29347,#122,PlacementRelTo
#29347,#29346,RelativePlacement
#29350,#29348,Location
#29350,#11,Axis
#29350,#21,RefDirection
#29352,#41,OwnerHistory
#29352,#29347,ObjectPlacement
#29352,#29342,Representation
#29355,#0,NominalValue
#29356,#0,NominalValue
#29357,#0,NominalValue
#29358,#41,OwnerHistory
#29358,#999,HasProperties
#29360,#41,OwnerHistory
#29360,#29352,RelatedObjects
#29360,#29358,RelatingPropertyDefinition
#29364,#41,OwnerHistory
#29364,#29355,HasProperties
#29364,#29356,HasProperties
#29364,#29357,HasProperties
#29366,#41,OwnerHistory
#29366,#29352,RelatedObjects
#29366,#29364,RelatingPropertyDefinition
#29369,#41,OwnerHistory
#29369,#13883,HasProperties
#29369,#13884,HasProperties
#29369,#13885,HasProperties
#29369,#13886,HasProperties
#29369,#13887,HasProperties
#29369,#13888,HasProperties
#29371,#41,OwnerHistory
#29371,#29352,RelatedObjects
#29371,#29369,RelatingPropertyDefinition
#29374,#41,OwnerHistory
#29374,#343,HasProperties
#29376,#41,OwnerHistory
#29376,#29352,RelatedObjects
#29376,#29374,RelatingPropertyDefinition
#29379,#14219,MappingSource
#29379,#961,MappingTarget
#29380,#102,ContextOfItems
#29380,#29379,Items
#29382,#29380,Representations
#29386,#29384,Location
#29386,#21,Axis
#29386,#13,RefDirection
#29387,#122,PlacementRelTo
#29387,#29386,RelativePlacement
#29390,#29388,Location
#29390,#21,Axis
#29390,#13,RefDirection
#29392,#41,OwnerHistory
#29392,#29387,ObjectPlacement
#29392,#29382,Representation
#29395,#0,NominalValue
#29396,#0,NominalValue
#29397,#0,NominalValue
#29398,#41,OwnerHistory
#29398,#999,HasProperties
#29400,#41,OwnerHistory
#29400,#29392,RelatedObjects
#29400,#29398,RelatingPropertyDefinition
#29404,#41,OwnerHistory
#29404,#29395,HasProperties
#29404,#29396,HasProperties
#29404,#29397,HasProperties
#29406,#41,OwnerHistory
#29406,#29392,RelatedObjects
#29406,#29404,RelatingPropertyDefinition
#29409,#41,OwnerHistory
#29409,#13883,HasProperties
#29409,#13884,HasProperties
#29409,#13885,HasProperties
#29409,#13886,HasProperties
#29409,#13887,HasProperties
#29409,#13888,HasProperties
#29411,#41,OwnerHistory
#29411,#29392,RelatedObjects
#29411,#29409,RelatingPropertyDefinition
#29414,#41,OwnerHistory
#29414,#343,HasProperties
#29416,#41,OwnerHistory
#29416,#29392,RelatedObjects
#29416,#29414,RelatingPropertyDefinition
#29419,#14290,MappingSource
#29419,#961,MappingTarget
#29420,#102,ContextOfItems
#29420,#29419,Items
#29422,#29420,Representations
#29426,#29424,Location
#29426,#21,Axis
#29426,#13,RefDirection
#29427,#122,PlacementRelTo
#29427,#29426,RelativePlacement
#29430,#29428,Location
#29430,#21,Axis
#29430,#13,RefDirection
#29432,#41,OwnerHistory
#29432,#29427,ObjectPlacement
#29432,#29422,Representation
#29435,#0,NominalValue
#29436,#0,NominalValue
#29437,#0,NominalValue
#29438,#41,OwnerHistory
#29438,#999,HasProperties
#29440,#41,OwnerHistory
#29440,#29432,RelatedObjects
#29440,#29438,RelatingPropertyDefinition
#29444,#41,OwnerHistory
#29444,#29435,HasProperties
#29444,#29436,HasProperties
#29444,#29437,HasProperties
#29446,#41,OwnerHistory
#29446,#29432,RelatedObjects
#29446,#29444,RelatingPropertyDefinition
#29449,#41,OwnerHistory
#29449,#13883,HasProperties
#29449,#13884,HasProperties
#29449,#13885,HasProperties
#29449,#13886,HasProperties
#29449,#13887,HasProperties
#29449,#13888,HasProperties
#29451,#41,OwnerHistory
#29451,#29432,RelatedObjects
#29451,#29449,RelatingPropertyDefinition
#29454,#41,OwnerHistory
#29454,#343,HasProperties
#29456,#41,OwnerHistory
#29456,#29432,RelatedObjects
#29456,#29454,RelatingPropertyDefinition
#29459,#14361,MappingSource
#29459,#961,MappingTarget
#29460,#102,ContextOfItems
#29460,#29459,Items
#29462,#29460,Representations
#29466,#29464,Location
#29466,#21,Axis
#29466,#13,RefDirection
#29467,#122,PlacementRelTo
#29467,#29466,RelativePlacement
#29470,#29468,Location
#29470,#21,Axis
#29470,#13,RefDirection
#29472,#41,OwnerHistory
#29472,#29467,ObjectPlacement
#29472,#29462,Representation
#29475,#0,NominalValue
#29476,#0,NominalValue
#29477,#0,NominalValue
#29478,#41,OwnerHistory
#29478,#999,HasProperties
#29480,#41,OwnerHistory
#29480,#29472,RelatedObjects
#29480,#29478,RelatingPropertyDefinition
#29484,#41,OwnerHistory
#29484,#29475,HasProperties
#29484,#29476,HasProperties
#29484,#29477,HasProperties
#29486,#41,OwnerHistory
#29486,#29472,RelatedObjects
#29486,#29484,RelatingPropertyDefinition
#29489,#41,OwnerHistory
#29489,#13883,HasProperties
#29489,#13884,HasProperties
#29489,#13885,HasProperties
#29489,#13886,HasProperties
